,name,description,id,href,tracks,collaborative,external_urls,images,owner,primary_color,public,snapshot_id,type,uri
0,New Music Friday,The very best in new music from around the world. Cover: The Weeknd,37i9dQZF1DWXJfnUiYjUKT,https://api.spotify.com/v1/playlists/37i9dQZF1DWXJfnUiYjUKT,"{'href': 'https://api.spotify.com/v1/playlists/37i9dQZF1DWXJfnUiYjUKT/tracks', 'total': 97}",False,{'spotify': 'https://open.spotify.com/playlist/37i9dQZF1DWXJfnUiYjUKT'},"[{'height': None, 'url': 'https://i.scdn.co/image/ab67706f000000033bb0c30e07dcc9afea6d4fb3', 'width': None}]","{'display_name': 'Spotify', 'external_urls': {'spotify': 'https://open.spotify.com/user/spotify'}, 'href': 'https://api.spotify.com/v1/users/spotify', 'id': 'spotify', 'type': 'user', 'uri': 'spotify:user:spotify'}",,,MTYyODIyMjUyNywwMDAwMDMzNDAwMDAwMTdiMTlhMDE3ZTUwMDAwMDE3YjE5OWZiZjgz,playlist,spotify:playlist:37i9dQZF1DWXJfnUiYjUKT
1,Dance Party,"<a href=""spotify:genre:edm_dance"">Move</a> your feet!",37i9dQZF1DXaXB8fQg7xif,https://api.spotify.com/v1/playlists/37i9dQZF1DXaXB8fQg7xif,"{'href': 'https://api.spotify.com/v1/playlists/37i9dQZF1DXaXB8fQg7xif/tracks', 'total': 125}",False,{'spotify': 'https://open.spotify.com/playlist/37i9dQZF1DXaXB8fQg7xif'},"[{'height': None, 'url': 'https://i.scdn.co/image/ab67706f00000003470dd505fcf08e4693db9b24', 'width': None}]","{'display_name': 'Spotify', 'external_urls': {'spotify': 'https://open.spotify.com/user/spotify'}, 'href': 'https://api.spotify.com/v1/users/spotify', 'id': 'spotify', 'type': 'user', 'uri': 'spotify:user:spotify'}",,,MTYyODI4MzYwNywwMDAwMDAwMGQ0MWQ4Y2Q5OGYwMGIyMDRlOTgwMDk5OGVjZjg0Mjdl,playlist,spotify:playlist:37i9dQZF1DXaXB8fQg7xif
2,Mega Hit Mix,A mega mix of 75 favorites from the last few years! ,37i9dQZF1DXbYM3nMM0oPk,https://api.spotify.com/v1/playlists/37i9dQZF1DXbYM3nMM0oPk,"{'href': 'https://api.spotify.com/v1/playlists/37i9dQZF1DXbYM3nMM0oPk/tracks', 'total': 75}",False,{'spotify': 'https://open.spotify.com/playlist/37i9dQZF1DXbYM3nMM0oPk'},"[{'height': None, 'url': 'https://i.scdn.co/image/ab67706f00000003db32a17c1f5291b19317b62e', 'width': None}]","{'display_name': 'Spotify', 'external_urls': {'spotify': 'https://open.spotify.com/user/spotify'}, 'href': 'https://api.spotify.com/v1/users/spotify', 'id': 'spotify', 'type': 'user', 'uri': 'spotify:user:spotify'}",,,MTYyODI4MzY1MSwwMDAwMDAwMGQ0MWQ4Y2Q5OGYwMGIyMDRlOTgwMDk5OGVjZjg0Mjdl,playlist,spotify:playlist:37i9dQZF1DXbYM3nMM0oPk
3,Girls' Night,It's all about the girls tonight.,37i9dQZF1DX0Uv9tZ47pWo,https://api.spotify.com/v1/playlists/37i9dQZF1DX0Uv9tZ47pWo,"{'href': 'https://api.spotify.com/v1/playlists/37i9dQZF1DX0Uv9tZ47pWo/tracks', 'total': 80}",False,{'spotify': 'https://open.spotify.com/playlist/37i9dQZF1DX0Uv9tZ47pWo'},"[{'height': None, 'url': 'https://i.scdn.co/image/ab67706f0000000324bf380143d949f9bbccc187', 'width': None}]","{'display_name': 'Spotify', 'external_urls': {'spotify': 'https://open.spotify.com/user/spotify'}, 'href': 'https://api.spotify.com/v1/users/spotify', 'id': 'spotify', 'type': 'user', 'uri': 'spotify:user:spotify'}",,,MTYyODI4MzYxMiwwMDAwMDAwMGQ0MWQ4Y2Q5OGYwMGIyMDRlOTgwMDk5OGVjZjg0Mjdl,playlist,spotify:playlist:37i9dQZF1DX0Uv9tZ47pWo
4,Kickass Metal,BFMV on top of the biggest Metal playlist!,37i9dQZF1DWTcqUzwhNmKv,https://api.spotify.com/v1/playlists/37i9dQZF1DWTcqUzwhNmKv,"{'href': 'https://api.spotify.com/v1/playlists/37i9dQZF1DWTcqUzwhNmKv/tracks', 'total': 60}",False,{'spotify': 'https://open.spotify.com/playlist/37i9dQZF1DWTcqUzwhNmKv'},"[{'height': None, 'url': 'https://i.scdn.co/image/ab67706f0000000394699ea7484b1e46cece0e13', 'width': None}]","{'display_name': 'Spotify', 'external_urls': {'spotify': 'https://open.spotify.com/user/spotify'}, 'href': 'https://api.spotify.com/v1/users/spotify', 'id': 'spotify', 'type': 'user', 'uri': 'spotify:user:spotify'}",,,MTYyODIwMDg2MCwwMDAwMDQ5MzAwMDAwMTdiMTg1NTc5ZmIwMDAwMDE3YWY2NTNmMjhj,playlist,spotify:playlist:37i9dQZF1DWTcqUzwhNmKv
5,All The Feels,All the vibes. All the feels.,37i9dQZF1DX7gIoKXt0gmx,https://api.spotify.com/v1/playlists/37i9dQZF1DX7gIoKXt0gmx,"{'href': 'https://api.spotify.com/v1/playlists/37i9dQZF1DX7gIoKXt0gmx/tracks', 'total': 100}",False,{'spotify': 'https://open.spotify.com/playlist/37i9dQZF1DX7gIoKXt0gmx'},"[{'height': None, 'url': 'https://i.scdn.co/image/ab67706f0000000313601d4833623a4d6b328e38', 'width': None}]","{'display_name': 'Spotify', 'external_urls': {'spotify': 'https://open.spotify.com/user/spotify'}, 'href': 'https://api.spotify.com/v1/users/spotify', 'id': 'spotify', 'type': 'user', 'uri': 'spotify:user:spotify'}",,,MTYyODI4MzY0MiwwMDAwMDAwMGQ0MWQ4Y2Q5OGYwMGIyMDRlOTgwMDk5OGVjZjg0Mjdl,playlist,spotify:playlist:37i9dQZF1DX7gIoKXt0gmx
6,Are & Be,The pulse of R&B music today.  Cover: WizKid,37i9dQZF1DX4SBhb3fqCJd,https://api.spotify.com/v1/playlists/37i9dQZF1DX4SBhb3fqCJd,"{'href': 'https://api.spotify.com/v1/playlists/37i9dQZF1DX4SBhb3fqCJd/tracks', 'total': 50}",False,{'spotify': 'https://open.spotify.com/playlist/37i9dQZF1DX4SBhb3fqCJd'},"[{'height': None, 'url': 'https://i.scdn.co/image/ab67706f00000003b1c77711681fdb518d1ca98d', 'width': None}]","{'display_name': 'Spotify', 'external_urls': {'spotify': 'https://open.spotify.com/user/spotify'}, 'href': 'https://api.spotify.com/v1/users/spotify', 'id': 'spotify', 'type': 'user', 'uri': 'spotify:user:spotify'}",,,MTYyODIyMjQwMCwwMDAwMDUyMjAwMDAwMTdiMTk5ZTI2YzUwMDAwMDE3YjE5MjY4NGNh,playlist,spotify:playlist:37i9dQZF1DX4SBhb3fqCJd
7,Sing-Along Indie Hits,Get those vocal chords working with these Indie favourites.,37i9dQZF1DWYBF1dYDPlHw,https://api.spotify.com/v1/playlists/37i9dQZF1DWYBF1dYDPlHw,"{'href': 'https://api.spotify.com/v1/playlists/37i9dQZF1DWYBF1dYDPlHw/tracks', 'total': 90}",False,{'spotify': 'https://open.spotify.com/playlist/37i9dQZF1DWYBF1dYDPlHw'},"[{'height': None, 'url': 'https://i.scdn.co/image/ab67706f000000030788efbe30be420c73e92894', 'width': None}]","{'display_name': 'Spotify', 'external_urls': {'spotify': 'https://open.spotify.com/user/spotify'}, 'href': 'https://api.spotify.com/v1/users/spotify', 'id': 'spotify', 'type': 'user', 'uri': 'spotify:user:spotify'}",,,MTYyNzY2NTc0MywwMDAwMDA0OTAwMDAwMTdhZjg3MDNmNzQwMDAwMDE3MTU5NjZmYWY4,playlist,spotify:playlist:37i9dQZF1DWYBF1dYDPlHw
8,All Out 90s,The biggest songs of the 1990s.,37i9dQZF1DXbTxeAdrVG2l,https://api.spotify.com/v1/playlists/37i9dQZF1DXbTxeAdrVG2l,"{'href': 'https://api.spotify.com/v1/playlists/37i9dQZF1DXbTxeAdrVG2l/tracks', 'total': 150}",False,{'spotify': 'https://open.spotify.com/playlist/37i9dQZF1DXbTxeAdrVG2l'},"[{'height': None, 'url': 'https://i.scdn.co/image/ab67706f00000003e66d92af4b1c3da385d4a6a1', 'width': None}]","{'display_name': 'Spotify', 'external_urls': {'spotify': 'https://open.spotify.com/user/spotify'}, 'href': 'https://api.spotify.com/v1/users/spotify', 'id': 'spotify', 'type': 'user', 'uri': 'spotify:user:spotify'}",,,MTYyODI4MzYxMiwwMDAwMDAwMGQ0MWQ4Y2Q5OGYwMGIyMDRlOTgwMDk5OGVjZjg0Mjdl,playlist,spotify:playlist:37i9dQZF1DXbTxeAdrVG2l
9,Get Turnt,Mode: Turnt,37i9dQZF1DWY4xHQp97fN6,https://api.spotify.com/v1/playlists/37i9dQZF1DWY4xHQp97fN6,"{'href': 'https://api.spotify.com/v1/playlists/37i9dQZF1DWY4xHQp97fN6/tracks', 'total': 100}",False,{'spotify': 'https://open.spotify.com/playlist/37i9dQZF1DWY4xHQp97fN6'},"[{'height': None, 'url': 'https://i.scdn.co/image/ab67706f00000003d34edad726402d5f6c93bfac', 'width': None}]","{'display_name': 'Spotify', 'external_urls': {'spotify': 'https://open.spotify.com/user/spotify'}, 'href': 'https://api.spotify.com/v1/users/spotify', 'id': 'spotify', 'type': 'user', 'uri': 'spotify:user:spotify'}",,,MTYyODIyMjQwMCwwMDAwMDRiNDAwMDAwMTdiMTk5ZTI2YTcwMDAwMDE3YTU2NmZjNTlm,playlist,spotify:playlist:37i9dQZF1DWY4xHQp97fN6
